time;cell.id;size;surface;x;y
75000;101;10;100;19;16
75000;102;10;100;20;16
75000;103;10;100;21;16
75000;104;10;100;22;16
75000;105;10;100;23;16
75000;106;10;100;24;16
75000;107;10;100;25;16
75000;108;10;100;26;16
75000;109;10;100;27;16
75000;110;10;100;28;16
75000;111;10;100;29;16
75000;112;10;100;30;16
75000;113;10;100;31;16
75000;114;10;100;32;16
75000;115;10;100;33;16
75000;116;10;100;34;16
75000;117;10;100;35;16
75000;118;10;100;36;16
75000;119;10;100;37;16
75000;120;10;100;38;16
75000;121;10;100;14;17
75000;122;10;100;15;17
75000;123;10;100;16;17
75000;124;10;100;17;17
75000;125;10;100;18;17
75000;126;10;100;19;17
75000;127;10;100;20;17
75000;128;10;100;21;17
75000;129;10;100;22;17
75000;130;10;100;23;17
75000;131;10;100;24;17
75000;132;10;100;25;17
75000;133;10;100;26;17
75000;134;10;100;27;17
75000;135;10;100;28;17
75000;136;10;100;29;17
75000;137;10;100;30;17
75000;138;10;100;31;17
75000;139;10;100;32;17
75000;140;10;100;33;17
75000;141;10;100;34;17
75000;142;10;100;35;17
75000;143;10;100;36;17
75000;144;10;100;37;17
75000;145;10;100;38;17
75000;146;10;100;39;17
75000;147;10;100;14;18
75000;148;10;100;15;18
75000;149;10;100;16;18
75000;150;10;100;17;18
75000;151;10;100;18;18
75000;152;10;100;19;18
75000;153;10;100;20;18
75000;154;10;100;21;18
75000;155;10;100;22;18
75000;156;10;100;23;18
75000;157;10;100;24;18
75000;158;10;100;25;18
75000;159;10;100;26;18
75000;160;10;100;27;18
75000;161;10;100;28;18
75000;162;10;100;29;18
75000;163;10;100;30;18
75000;164;10;100;31;18
75000;165;10;100;32;18
75000;166;10;100;33;18
75000;167;10;100;34;18
75000;168;10;100;35;18
75000;169;10;100;36;18
75000;170;10;100;37;18
75000;171;10;100;39;18
75000;172;10;100;11;19
75000;173;10;100;12;19
75000;174;10;100;14;19
75000;175;10;100;15;19
75000;176;10;100;16;19
75000;177;10;100;17;19
75000;178;10;100;18;19
75000;179;10;100;19;19
75000;180;10;100;20;19
75000;181;10;100;21;19
75000;182;10;100;22;19
75000;183;10;100;23;19
75000;184;10;100;24;19
75000;185;10;100;25;19
75000;186;10;100;26;19
75000;187;10;100;27;19
75000;188;10;100;28;19
75000;189;10;100;29;19
75000;190;10;100;30;19
75000;191;10;100;31;19
75000;192;10;100;32;19
75000;193;10;100;33;19
75000;194;10;100;34;19
75000;195;10;100;35;19
75000;196;10;100;36;19
75000;197;10;100;37;19
75000;198;10;100;38;19
75000;199;10;100;13;20
75000;200;10;100;14;20
75000;201;10;100;15;20
75000;202;10;100;16;20
75000;203;10;100;17;20
75000;204;10;100;18;20
75000;205;10;100;19;20
75000;206;10;100;20;20
75000;207;10;100;21;20
75000;208;10;100;22;20
75000;209;10;100;23;20
75000;210;10;100;24;20
75000;211;10;100;25;20
75000;212;10;100;26;20
75000;213;10;100;27;20
75000;214;10;100;28;20
75000;215;10;100;29;20
75000;216;10;100;30;20
75000;217;10;100;31;20
75000;218;10;100;32;20
75000;219;10;100;33;20
75000;220;10;100;34;20
75000;221;10;100;35;20
75000;222;10;100;36;20
75000;223;10;100;37;20
75000;224;10;100;38;20
75000;225;10;100;39;20
75000;226;10;100;11;21
75000;227;10;100;13;21
75000;228;10;100;14;21
75000;229;10;100;15;21
75000;230;10;100;16;21
75000;231;10;100;17;21
75000;232;10;100;18;21
75000;233;10;100;19;21
75000;234;10;100;20;21
75000;235;10;100;21;21
75000;236;10;100;22;21
75000;237;10;100;23;21
75000;238;10;100;24;21
75000;239;10;100;25;21
75000;240;10;100;26;21
75000;241;10;100;27;21
75000;242;10;100;28;21
75000;243;10;100;29;21
75000;244;10;100;30;21
75000;245;10;100;31;21
75000;246;10;100;32;21
75000;247;10;100;33;21
75000;248;10;100;34;21
75000;249;10;100;35;21
75000;250;10;100;36;21
75000;251;10;100;37;21
75000;252;10;100;38;21
75000;253;10;100;39;21
75000;254;10;100;12;22
75000;255;10;100;13;22
75000;256;10;100;14;22
75000;257;10;100;15;22
75000;258;10;100;16;22
75000;259;10;100;17;22
75000;260;10;100;18;22
75000;261;10;100;19;22
75000;262;10;100;20;22
75000;263;10;100;21;22
75000;264;10;100;22;22
75000;265;10;100;23;22
75000;266;10;100;24;22
75000;267;10;100;25;22
75000;268;10;100;26;22
75000;269;10;100;27;22
75000;270;10;100;28;22
75000;271;10;100;29;22
75000;272;10;100;30;22
75000;273;10;100;31;22
75000;274;10;100;32;22
75000;275;10;100;33;22
75000;276;10;100;34;22
75000;277;10;100;35;22
75000;278;10;100;36;22
75000;279;10;100;37;22
75000;280;10;100;38;22
75000;281;10;100;39;22
75000;282;10;100;40;22
75000;283;10;100;12;23
75000;284;10;100;13;23
75000;285;10;100;14;23
75000;286;10;100;15;23
75000;287;10;100;16;23
75000;288;10;100;17;23
75000;289;10;100;18;23
75000;290;10;100;19;23
75000;291;10;100;20;23
75000;292;10;100;21;23
75000;293;10;100;22;23
75000;294;10;100;23;23
75000;295;10;100;24;23
75000;296;10;100;25;23
75000;297;10;100;26;23
75000;298;10;100;27;23
75000;299;10;100;28;23
75000;300;10;100;29;23
75000;301;10;100;30;23
75000;302;10;100;31;23
75000;303;10;100;32;23
75000;304;10;100;33;23
75000;305;10;100;34;23
75000;306;10;100;35;23
75000;307;10;100;36;23
75000;308;10;100;37;23
75000;309;10;100;38;23
75000;310;10;100;39;23
75000;311;10;100;40;23
75000;312;10;100;9;24
75000;313;10;100;10;24
75000;314;10;100;11;24
75000;315;10;100;12;24
75000;316;10;100;13;24
75000;317;10;100;14;24
75000;318;10;100;15;24
75000;319;10;100;16;24
75000;320;10;100;17;24
75000;321;10;100;18;24
75000;322;10;100;19;24
75000;323;10;100;20;24
75000;324;10;100;21;24
75000;325;10;100;22;24
75000;326;10;100;23;24
75000;327;10;100;24;24
75000;328;10;100;25;24
75000;329;10;100;26;24
75000;330;10;100;27;24
75000;331;10;100;28;24
75000;332;10;100;29;24
75000;333;10;100;30;24
75000;334;10;100;31;24
75000;335;10;100;32;24
75000;336;10;100;33;24
75000;337;10;100;34;24
75000;338;10;100;35;24
75000;339;10;100;36;24
75000;340;10;100;37;24
75000;341;10;100;38;24
75000;342;10;100;39;24
75000;343;10;100;10;25
75000;344;10;100;11;25
75000;345;10;100;12;25
75000;346;10;100;13;25
75000;347;10;100;14;25
75000;348;10;100;15;25
75000;349;10;100;16;25
75000;350;10;100;17;25
75000;351;10;100;18;25
75000;352;10;100;19;25
75000;353;10;100;20;25
75000;354;10;100;21;25
75000;355;10;100;22;25
75000;356;10;100;23;25
75000;357;10;100;24;25
75000;358;10;100;25;25
75000;359;10;100;26;25
75000;360;10;100;27;25
75000;361;10;100;28;25
75000;362;10;100;29;25
75000;363;10;100;30;25
75000;364;10;100;31;25
75000;365;10;100;32;25
75000;366;10;100;33;25
75000;367;10;100;34;25
75000;368;10;100;35;25
75000;369;10;100;36;25
75000;370;10;100;37;25
75000;371;10;100;38;25
75000;372;10;100;39;25
75000;373;10;100;11;26
75000;374;10;100;12;26
75000;375;10;100;13;26
75000;376;10;100;14;26
75000;377;10;100;15;26
75000;378;10;100;16;26
75000;379;10;100;17;26
75000;380;10;100;18;26
75000;381;10;100;19;26
75000;382;10;100;20;26
75000;383;10;100;21;26
75000;384;10;100;22;26
75000;385;10;100;23;26
75000;386;10;100;24;26
75000;387;10;100;25;26
75000;388;10;100;26;26
75000;389;10;100;27;26
75000;390;10;100;28;26
75000;391;10;100;29;26
75000;392;10;100;30;26
75000;393;10;100;31;26
75000;394;10;100;32;26
75000;395;10;100;33;26
75000;396;10;100;34;26
75000;397;10;100;35;26
75000;398;10;100;36;26
75000;399;10;100;37;26
75000;400;10;100;38;26
75000;401;10;100;39;26
75000;402;10;100;11;27
75000;403;10;100;12;27
75000;404;10;100;13;27
75000;405;10;100;14;27
75000;406;10;100;15;27
75000;407;10;100;16;27
75000;408;10;100;17;27
75000;409;10;100;18;27
75000;410;10;100;19;27
75000;411;10;100;20;27
75000;412;10;100;21;27
75000;413;10;100;22;27
75000;414;10;100;23;27
75000;415;10;100;24;27
75000;416;10;100;25;27
75000;417;10;100;26;27
75000;418;10;100;27;27
75000;419;10;100;28;27
75000;420;10;100;29;27
75000;421;10;100;30;27
75000;422;10;100;31;27
75000;423;10;100;32;27
75000;424;10;100;33;27
75000;425;10;100;34;27
75000;426;10;100;35;27
75000;427;10;100;36;27
75000;428;10;100;37;27
75000;429;10;100;38;27
75000;430;10;100;39;27
75000;431;10;100;40;27
75000;432;10;100;11;28
75000;433;10;100;13;28
75000;434;10;100;14;28
75000;435;10;100;15;28
75000;436;10;100;16;28
75000;437;10;100;17;28
75000;438;10;100;18;28
75000;439;10;100;19;28
75000;440;10;100;20;28
75000;441;10;100;21;28
75000;442;10;100;22;28
75000;443;10;100;23;28
75000;444;10;100;24;28
75000;445;10;100;25;28
75000;446;10;100;26;28
75000;447;10;100;27;28
75000;448;10;100;28;28
75000;449;10;100;29;28
75000;450;10;100;30;28
75000;451;10;100;31;28
75000;452;10;100;32;28
75000;453;10;100;33;28
75000;454;10;100;34;28
75000;455;10;100;35;28
75000;456;10;100;36;28
75000;457;10;100;37;28
75000;458;10;100;38;28
75000;459;10;100;39;28
75000;460;10;100;40;28
75000;461;10;100;12;29
75000;462;10;100;13;29
75000;463;10;100;14;29
75000;464;10;100;15;29
75000;465;10;100;16;29
75000;466;10;100;17;29
75000;467;10;100;18;29
75000;468;10;100;19;29
75000;469;10;100;20;29
75000;470;10;100;21;29
75000;471;10;100;22;29
75000;472;10;100;23;29
75000;473;10;100;24;29
75000;474;10;100;25;29
75000;475;10;100;26;29
75000;476;10;100;27;29
75000;477;10;100;28;29
75000;478;10;100;29;29
75000;479;10;100;30;29
75000;480;10;100;31;29
75000;481;10;100;32;29
75000;482;10;100;33;29
75000;483;10;100;34;29
75000;484;10;100;35;29
75000;485;10;100;36;29
75000;486;10;100;37;29
75000;487;10;100;38;29
75000;488;10;100;39;29
75000;489;10;100;40;29
75000;490;10;100;41;29
75000;491;10;100;12;30
75000;492;10;100;13;30
75000;493;10;100;14;30
75000;494;10;100;15;30
75000;495;10;100;16;30
75000;496;10;100;17;30
75000;497;10;100;18;30
75000;498;10;100;19;30
75000;499;10;100;20;30
75000;500;10;100;21;30
75000;501;10;100;22;30
75000;502;10;100;23;30
75000;503;10;100;24;30
75000;504;10;100;25;30
75000;505;10;100;26;30
75000;506;10;100;27;30
75000;507;10;100;28;30
75000;508;10;100;29;30
75000;509;10;100;30;30
75000;510;10;100;31;30
75000;511;10;100;32;30
75000;512;10;100;33;30
75000;513;10;100;34;30
75000;514;10;100;35;30
75000;515;10;100;36;30
75000;516;10;100;37;30
75000;517;10;100;38;30
75000;518;10;100;40;30
75000;519;10;100;12;31
75000;520;10;100;13;31
75000;521;10;100;14;31
75000;522;10;100;15;31
75000;523;10;100;16;31
75000;524;10;100;17;31
75000;525;10;100;18;31
75000;526;10;100;19;31
75000;527;10;100;20;31
75000;528;10;100;21;31
75000;529;10;100;22;31
75000;530;10;100;23;31
75000;531;10;100;24;31
75000;532;10;100;25;31
75000;533;10;100;26;31
75000;534;10;100;27;31
75000;535;10;100;28;31
75000;536;10;100;29;31
75000;537;10;100;30;31
75000;538;10;100;31;31
75000;539;10;100;32;31
75000;540;10;100;33;31
75000;541;10;100;34;31
75000;542;10;100;35;31
75000;543;10;100;36;31
75000;544;10;100;37;31
75000;545;10;100;38;31
75000;546;10;100;39;31
75000;547;10;100;40;31
75000;548;10;100;11;32
75000;549;10;100;12;32
75000;550;10;100;13;32
75000;551;10;100;14;32
75000;552;10;100;15;32
75000;553;10;100;16;32
75000;554;10;100;17;32
75000;555;10;100;18;32
75000;556;10;100;19;32
75000;557;10;100;20;32
75000;558;10;100;21;32
75000;559;10;100;22;32
75000;560;10;100;23;32
75000;561;10;100;24;32
75000;562;10;100;25;32
75000;563;10;100;26;32
75000;564;10;100;27;32
75000;565;10;100;28;32
75000;566;10;100;29;32
75000;567;10;100;30;32
75000;568;10;100;31;32
75000;569;10;100;32;32
75000;570;10;100;33;32
75000;571;10;100;34;32
75000;572;10;100;35;32
75000;573;10;100;36;32
75000;574;10;100;37;32
75000;575;10;100;38;32
75000;576;10;100;39;32
75000;577;10;100;11;33
75000;578;10;100;13;33
75000;579;10;100;14;33
75000;580;10;100;15;33
75000;581;10;100;16;33
75000;582;10;100;17;33
75000;583;10;100;18;33
75000;584;10;100;19;33
75000;585;10;100;20;33
75000;586;10;100;21;33
75000;587;10;100;22;33
75000;588;10;100;23;33
75000;589;10;100;24;33
75000;590;10;100;25;33
75000;591;10;100;26;33
75000;592;10;100;27;33
75000;593;10;100;28;33
75000;594;10;100;29;33
75000;595;10;100;30;33
75000;596;10;100;31;33
75000;597;10;100;32;33
75000;598;10;100;33;33
75000;599;10;100;34;33
75000;600;10;100;35;33
75000;601;10;100;36;33
75000;602;10;100;37;33
75000;603;10;100;38;33
75000;604;10;100;39;33
75000;605;10;100;13;34
75000;606;10;100;14;34
75000;607;10;100;15;34
75000;608;10;100;16;34
75000;609;10;100;17;34
75000;610;10;100;18;34
75000;611;10;100;19;34
75000;612;10;100;20;34
75000;613;10;100;21;34
75000;614;10;100;22;34
75000;615;10;100;23;34
75000;616;10;100;24;34
75000;617;10;100;25;34
75000;618;10;100;26;34
75000;619;10;100;27;34
75000;620;10;100;28;34
75000;621;10;100;29;34
75000;622;10;100;30;34
75000;623;10;100;31;34
75000;624;10;100;32;34
75000;625;10;100;33;34
75000;626;10;100;34;34
75000;627;10;100;35;34
75000;628;10;100;36;34
75000;629;10;100;37;34
75000;630;10;100;38;34
75000;631;10;100;14;35
75000;632;10;100;15;35
75000;633;10;100;16;35
75000;634;10;100;17;35
75000;635;10;100;18;35
75000;636;10;100;19;35
75000;637;10;100;20;35
75000;638;10;100;21;35
75000;639;10;100;22;35
75000;640;10;100;23;35
75000;641;10;100;24;35
75000;642;10;100;25;35
75000;643;10;100;26;35
75000;644;10;100;27;35
75000;645;10;100;28;35
75000;646;10;100;29;35
75000;647;10;100;30;35
75000;648;10;100;31;35
75000;649;10;100;32;35
75000;650;10;100;33;35
75000;651;10;100;34;35
75000;652;10;100;35;35
75000;653;10;100;36;35
75000;654;10;100;37;35
75000;655;10;100;13;36
75000;656;10;100;14;36
75000;657;10;100;15;36
75000;658;10;100;16;36
75000;659;10;100;17;36
75000;660;10;100;18;36
75000;661;10;100;19;36
75000;662;10;100;20;36
75000;663;10;100;21;36
75000;664;10;100;22;36
75000;665;10;100;23;36
75000;666;10;100;24;36
75000;667;10;100;25;36
75000;668;10;100;26;36
75000;669;10;100;27;36
75000;670;10;100;28;36
75000;671;10;100;29;36
75000;672;10;100;30;36
75000;673;10;100;31;36
75000;674;10;100;32;36
75000;675;10;100;33;36
75000;676;10;100;34;36
75000;677;10;100;35;36
75000;678;10;100;37;36
75000;679;10;100;39;36
75000;680;10;100;17;37
75000;681;10;100;18;37
75000;682;10;100;19;37
75000;683;10;100;20;37
75000;684;10;100;21;37
75000;685;10;100;22;37
75000;686;10;100;23;37
75000;687;10;100;24;37
75000;688;10;100;25;37
75000;689;10;100;26;37
75000;690;10;100;27;37
75000;691;10;100;28;37
75000;692;10;100;29;37
75000;693;10;100;30;37
75000;694;10;100;31;37
75000;695;10;100;32;37
75000;696;10;100;33;37
75000;697;10;100;34;37
75000;698;10;100;22;38
75000;699;10;100;23;38
75000;700;10;100;24;38
75000;701;10;100;25;38
75000;702;10;100;26;38
75000;703;10;100;27;38
75000;704;10;100;28;38
75000;705;10;100;29;38
75000;706;10;100;30;38
75000;707;10;100;31;38
75000;708;10;100;32;38
75000;709;10;100;33;38
75000;710;10;100;34;38
75000;711;10;100;21;39
75000;712;10;100;22;39
75000;713;10;100;23;39
75000;714;10;100;25;39
75000;715;10;100;29;39
75000;716;10;100;31;39
75000;717;10;100;32;39
75000;718;10;100;33;39
75000;719;10;100;21;40
75000;720;10;100;28;40
75000;721;10;100;29;40
75000;722;10;100;33;40
75000;723;10;100;28;41
75000;724;10;100;34;41
100000;0;10;100;22;5
100000;1;10;100;23;6
100000;2;10;100;25;6
100000;3;10;100;19;7
100000;4;10;100;20;7
100000;5;10;100;21;7
100000;6;10;100;22;7
100000;7;10;100;23;7
100000;8;10;100;24;7
100000;9;10;100;25;7
100000;10;10;100;26;7
100000;11;10;100;27;7
100000;12;10;100;19;8
100000;13;10;100;21;8
100000;14;10;100;22;8
100000;15;10;100;23;8
100000;16;10;100;24;8
100000;17;10;100;25;8
100000;18;10;100;26;8
100000;19;10;100;27;8
100000;20;10;100;28;8
100000;21;10;100;17;9
100000;22;10;100;18;9
100000;23;10;100;19;9
100000;24;10;100;20;9
100000;25;10;100;21;9
100000;26;10;100;22;9
100000;27;10;100;23;9
100000;28;10;100;24;9
100000;29;10;100;25;9
100000;30;10;100;26;9
100000;31;10;100;27;9
100000;32;10;100;28;9
100000;33;10;100;29;9
100000;34;10;100;30;9
100000;35;10;100;31;9
100000;36;10;100;14;10
100000;37;10;100;15;10
100000;38;10;100;17;10
100000;39;10;100;18;10
100000;40;10;100;19;10
100000;41;10;100;20;10
100000;42;10;100;21;10
100000;43;10;100;22;10
100000;44;10;100;23;10
100000;45;10;100;24;10
100000;46;10;100;25;10
100000;47;10;100;26;10
100000;48;10;100;27;10
100000;49;10;100;28;10
100000;50;10;100;29;10
100000;51;10;100;30;10
100000;52;10;100;31;10
100000;53;10;100;33;10
100000;54;10;100;14;11
100000;55;10;100;15;11
100000;56;10;100;17;11
100000;57;10;100;18;11
100000;58;10;100;19;11
100000;59;10;100;20;11
100000;60;10;100;21;11
100000;61;10;100;22;11
100000;62;10;100;23;11
100000;63;10;100;24;11
100000;64;10;100;25;11
100000;65;10;100;26;11
100000;66;10;100;27;11
100000;67;10;100;28;11
100000;68;10;100;29;11
100000;69;10;100;30;11
100000;70;10;100;31;11
100000;71;10;100;32;11
100000;72;10;100;14;12
100000;73;10;100;15;12
100000;74;10;100;16;12
100000;75;10;100;17;12
100000;76;10;100;18;12
100000;77;10;100;19;12
100000;78;10;100;20;12
100000;79;10;100;21;12
100000;80;10;100;22;12
100000;81;10;100;23;12
100000;82;10;100;24;12
100000;83;10;100;25;12
100000;84;10;100;26;12
100000;85;10;100;27;12
100000;86;10;100;28;12
100000;87;10;100;29;12
100000;88;10;100;30;12
100000;89;10;100;31;12
100000;90;10;100;32;12
100000;91;10;100;33;12
100000;92;10;100;34;12
100000;93;10;100;37;12
100000;94;10;100;38;12
100000;95;10;100;13;13
100000;96;10;100;14;13
100000;97;10;100;15;13
100000;98;10;100;16;13
100000;99;10;100;17;13
100000;100;10;100;18;13
100000;101;10;100;19;13
100000;102;10;100;20;13
100000;103;10;100;21;13
100000;104;10;100;22;13
100000;105;10;100;23;13
100000;106;10;100;24;13
100000;107;10;100;25;13
100000;108;10;100;26;13
100000;109;10;100;27;13
100000;110;10;100;28;13
100000;111;10;100;29;13
100000;112;10;100;30;13
100000;113;10;100;31;13
100000;114;10;100;32;13
100000;115;10;100;33;13
100000;116;10;100;34;13
100000;117;10;100;35;13
100000;118;10;100;36;13
100000;119;10;100;37;13
100000;120;10;100;38;13
100000;121;10;100;14;14
100000;122;10;100;15;14
100000;123;10;100;16;14
100000;124;10;100;17;14
100000;125;10;100;18;14
100000;126;10;100;19;14
100000;127;10;100;20;14
100000;128;10;100;21;14
100000;129;10;100;22;14
100000;130;10;100;23;14
100000;131;10;100;24;14
100000;132;10;100;25;14
100000;133;10;100;26;14
100000;134;10;100;27;14
100000;135;10;100;28;14
100000;136;10;100;29;14
100000;137;10;100;30;14
100000;138;10;100;31;14
100000;139;10;100;32;14
100000;140;10;100;33;14
100000;141;10;100;34;14
100000;142;10;100;35;14
100000;143;10;100;36;14
100000;144;10;100;37;14
100000;145;10;100;38;14
100000;146;10;100;39;14
100000;147;10;100;13;15
100000;148;10;100;14;15
100000;149;10;100;15;15
100000;150;10;100;16;15
100000;151;10;100;17;15
100000;152;10;100;18;15
100000;153;10;100;19;15
100000;154;10;100;20;15
100000;155;10;100;21;15
100000;156;10;100;22;15
100000;157;10;100;23;15
100000;158;10;100;24;15
100000;159;10;100;25;15
100000;160;10;100;26;15
100000;161;10;100;27;15
100000;162;10;100;28;15
100000;163;10;100;29;15
100000;164;10;100;30;15
100000;165;10;100;31;15
100000;166;10;100;32;15
100000;167;10;100;33;15
100000;168;10;100;34;15
100000;169;10;100;35;15
100000;170;10;100;36;15
100000;171;10;100;37;15
100000;172;10;100;38;15
100000;173;10;100;39;15
100000;174;10;100;40;15
100000;175;10;100;41;15
100000;176;10;100;12;16
100000;177;10;100;13;16
100000;178;10;100;14;16
100000;179;10;100;15;16
100000;180;10;100;16;16
100000;181;10;100;17;16
100000;182;10;100;18;16
100000;183;10;100;19;16
100000;184;10;100;20;16
100000;185;10;100;21;16
100000;186;10;100;22;16
100000;187;10;100;23;16
100000;188;10;100;24;16
100000;189;10;100;25;16
100000;190;10;100;26;16
100000;191;10;100;27;16
100000;192;10;100;28;16
100000;193;10;100;29;16
100000;194;10;100;30;16
100000;195;10;100;31;16
100000;196;10;100;32;16
100000;197;10;100;33;16
100000;198;10;100;34;16
100000;199;10;100;35;16
100000;200;10;100;36;16
100000;201;10;100;37;16
100000;202;10;100;38;16
100000;203;10;100;39;16
100000;204;10;100;40;16
100000;205;10;100;41;16
100000;206;10;100;42;16
100000;207;10;100;44;16
100000;208;10;100;10;17
100000;209;10;100;12;17
100000;210;10;100;13;17
100000;211;10;100;14;17
100000;212;10;100;15;17
100000;213;10;100;16;17
100000;214;10;100;17;17
100000;215;10;100;18;17
100000;216;10;100;19;17
100000;217;10;100;20;17
100000;218;10;100;21;17
100000;219;10;100;22;17
100000;220;10;100;23;17
100000;221;10;100;24;17
100000;222;10;100;25;17
100000;223;10;100;26;17
100000;224;10;100;27;17
100000;225;10;100;28;17
100000;226;10;100;29;17
100000;227;10;100;30;17
100000;228;10;100;31;17
100000;229;10;100;32;17
100000;230;10;100;33;17
100000;231;10;100;34;17
100000;232;10;100;35;17
100000;233;10;100;36;17
100000;234;10;100;37;17
100000;235;10;100;38;17
100000;236;10;100;39;17
100000;237;10;100;40;17
100000;238;10;100;41;17
100000;239;10;100;42;17
100000;240;10;100;43;17
100000;241;10;100;9;18
100000;242;10;100;11;18
100000;243;10;100;12;18
100000;244;10;100;13;18
100000;245;10;100;14;18
100000;246;10;100;15;18
100000;247;10;100;16;18
100000;248;10;100;17;18
100000;249;10;100;18;18
100000;250;10;100;19;18
100000;251;10;100;20;18
100000;252;10;100;21;18
100000;253;10;100;22;18
100000;254;10;100;23;18
100000;255;10;100;24;18
100000;256;10;100;25;18
100000;257;10;100;26;18
100000;258;10;100;27;18
100000;259;10;100;28;18
100000;260;10;100;29;18
100000;261;10;100;30;18
100000;262;10;100;31;18
100000;263;10;100;32;18
100000;264;10;100;33;18
100000;265;10;100;34;18
100000;266;10;100;35;18
100000;267;10;100;36;18
100000;268;10;100;37;18
100000;269;10;100;38;18
100000;270;10;100;39;18
100000;271;10;100;40;18
100000;272;10;100;41;18
100000;273;10;100;43;18
100000;274;10;100;8;19
100000;275;10;100;12;19
100000;276;10;100;13;19
100000;277;10;100;14;19
100000;278;10;100;15;19
100000;279;10;100;16;19
100000;280;10;100;17;19
100000;281;10;100;18;19
100000;282;10;100;19;19
