time;cell.id;size;surface;x;y
100000;5;10;100;29;13
100000;6;10;100;18;14
100000;7;10;100;19;14
100000;8;10;100;21;14
100000;9;10;100;22;14
100000;10;10;100;23;14
100000;11;10;100;24;14
100000;12;10;100;25;14
100000;13;10;100;26;14
100000;14;10;100;27;14
100000;15;10;100;28;14
100000;16;10;100;29;14
100000;17;10;100;30;14
100000;18;10;100;16;15
100000;19;10;100;17;15
100000;20;10;100;18;15
100000;21;10;100;19;15
100000;22;10;100;20;15
100000;23;10;100;21;15
100000;24;10;100;22;15
100000;25;10;100;23;15
100000;26;10;100;24;15
100000;27;10;100;25;15
100000;28;10;100;26;15
100000;29;10;100;27;15
100000;30;10;100;28;15
100000;31;10;100;29;15
100000;32;10;100;30;15
100000;33;10;100;31;15
100000;34;10;100;33;15
100000;35;10;100;16;16
100000;36;10;100;17;16
100000;37;10;100;18;16
100000;38;10;100;19;16
100000;39;10;100;20;16
100000;40;10;100;21;16
100000;41;10;100;22;16
100000;42;10;100;23;16
100000;43;10;100;24;16
100000;44;10;100;25;16
100000;45;10;100;26;16
100000;46;10;100;27;16
100000;47;10;100;28;16
100000;48;10;100;29;16
100000;49;10;100;30;16
100000;50;10;100;31;16
100000;51;10;100;32;16
100000;52;10;100;15;17
100000;53;10;100;16;17
100000;54;10;100;17;17
100000;55;10;100;18;17
100000;56;10;100;19;17
100000;57;10;100;20;17
100000;58;10;100;21;17
100000;59;10;100;22;17
100000;60;10;100;23;17
100000;61;10;100;24;17
100000;62;10;100;25;17
100000;63;10;100;26;17
100000;64;10;100;27;17
100000;65;10;100;28;17
100000;66;10;100;29;17
100000;67;10;100;30;17
100000;68;10;100;31;17
100000;69;10;100;32;17
100000;70;10;100;33;17
100000;71;10;100;16;18
100000;72;10;100;17;18
100000;73;10;100;18;18
100000;74;10;100;19;18
100000;75;10;100;20;18
100000;76;10;100;21;18
100000;77;10;100;22;18
100000;78;10;100;23;18
100000;79;10;100;24;18
100000;80;10;100;25;18
100000;81;10;100;26;18
100000;82;10;100;27;18
100000;83;10;100;28;18
100000;84;10;100;29;18
100000;85;10;100;30;18
100000;86;10;100;31;18
100000;87;10;100;32;18
100000;88;10;100;33;18
100000;89;10;100;15;19
100000;90;10;100;16;19
100000;91;10;100;17;19
100000;92;10;100;18;19
100000;93;10;100;19;19
100000;94;10;100;20;19
100000;95;10;100;21;19
100000;96;10;100;22;19
100000;97;10;100;23;19
100000;98;10;100;24;19
100000;99;10;100;25;19
100000;100;10;100;26;19
100000;101;10;100;27;19
100000;102;10;100;28;19
100000;103;10;100;29;19
100000;104;10;100;30;19
100000;105;10;100;31;19
100000;106;10;100;32;19
100000;107;10;100;33;19
100000;108;10;100;34;19
100000;109;10;100;13;20
100000;110;10;100;14;20
100000;111;10;100;15;20
100000;112;10;100;16;20
100000;113;10;100;17;20
100000;114;10;100;18;20
100000;115;10;100;19;20
100000;116;10;100;20;20
100000;117;10;100;21;20
100000;118;10;100;22;20
100000;119;10;100;23;20
100000;120;10;100;24;20
100000;121;10;100;25;20
100000;122;10;100;26;20
100000;123;10;100;27;20
100000;124;10;100;28;20
100000;125;10;100;29;20
100000;126;10;100;30;20
100000;127;10;100;31;20
100000;128;10;100;32;20
100000;129;10;100;33;20
100000;130;10;100;13;21
100000;131;10;100;14;21
100000;132;10;100;15;21
100000;133;10;100;16;21
100000;134;10;100;17;21
100000;135;10;100;18;21
100000;136;10;100;19;21
100000;137;10;100;20;21
100000;138;10;100;21;21
100000;139;10;100;22;21
100000;140;10;100;23;21
100000;141;10;100;24;21
100000;142;10;100;25;21
100000;143;10;100;26;21
100000;144;10;100;27;21
100000;145;10;100;28;21
100000;146;10;100;29;21
100000;147;10;100;30;21
100000;148;10;100;31;21
100000;149;10;100;32;21
100000;150;10;100;33;21
100000;151;10;100;34;21
100000;152;10;100;12;22
100000;153;10;100;13;22
100000;154;10;100;14;22
100000;155;10;100;15;22
100000;156;10;100;16;22
100000;157;10;100;17;22
100000;158;10;100;18;22
100000;159;10;100;19;22
100000;160;10;100;20;22
100000;161;10;100;21;22
100000;162;10;100;22;22
100000;163;10;100;23;22
100000;164;10;100;24;22
100000;165;10;100;25;22
100000;166;10;100;26;22
100000;167;10;100;27;22
100000;168;10;100;28;22
100000;169;10;100;29;22
100000;170;10;100;30;22
100000;171;10;100;31;22
100000;172;10;100;32;22
100000;173;10;100;33;22
100000;174;10;100;34;22
100000;175;10;100;35;22
100000;176;10;100;14;23
100000;177;10;100;15;23
100000;178;10;100;16;23
100000;179;10;100;17;23
100000;180;10;100;18;23
100000;181;10;100;19;23
100000;182;10;100;20;23
100000;183;10;100;21;23
100000;184;10;100;22;23
100000;185;10;100;23;23
100000;186;10;100;24;23
100000;187;10;100;25;23
100000;188;10;100;26;23
100000;189;10;100;27;23
100000;190;10;100;28;23
100000;191;10;100;29;23
100000;192;10;100;30;23
100000;193;10;100;31;23
100000;194;10;100;32;23
100000;195;10;100;33;23
100000;196;10;100;34;23
100000;197;10;100;35;23
100000;198;10;100;36;23
100000;199;10;100;14;24
100000;200;10;100;15;24
100000;201;10;100;16;24
100000;202;10;100;17;24
100000;203;10;100;18;24
100000;204;10;100;19;24
100000;205;10;100;20;24
100000;206;10;100;21;24
100000;207;10;100;22;24
100000;208;10;100;23;24
100000;209;10;100;24;24
100000;210;10;100;25;24
100000;211;10;100;26;24
100000;212;10;100;27;24
100000;213;10;100;28;24
100000;214;10;100;29;24
100000;215;10;100;30;24
100000;216;10;100;31;24
100000;217;10;100;32;24
100000;218;10;100;33;24
100000;219;10;100;34;24
100000;220;10;100;35;24
100000;221;10;100;36;24
100000;222;10;100;14;25
100000;223;10;100;15;25
100000;224;10;100;16;25
100000;225;10;100;17;25
100000;226;10;100;18;25
100000;227;10;100;19;25
100000;228;10;100;20;25
100000;229;10;100;21;25
100000;230;10;100;22;25
100000;231;10;100;23;25
100000;232;10;100;24;25
100000;233;10;100;25;25
100000;234;10;100;26;25
100000;235;10;100;27;25
100000;236;10;100;28;25
100000;237;10;100;29;25
100000;238;10;100;30;25
100000;239;10;100;31;25
100000;240;10;100;32;25
100000;241;10;100;33;25
100000;242;10;100;34;25
100000;243;10;100;35;25
100000;244;10;100;37;25
100000;245;10;100;15;26
100000;246;10;100;16;26
100000;247;10;100;17;26
100000;248;10;100;18;26
100000;249;10;100;19;26
100000;250;10;100;20;26
100000;251;10;100;21;26
100000;252;10;100;22;26
100000;253;10;100;23;26
100000;254;10;100;24;26
100000;255;10;100;25;26
100000;256;10;100;26;26
100000;257;10;100;27;26
100000;258;10;100;28;26
100000;259;10;100;29;26
100000;260;10;100;30;26
100000;261;10;100;31;26
100000;262;10;100;32;26
100000;263;10;100;33;26
100000;264;10;100;34;26
100000;265;10;100;35;26
100000;266;10;100;36;26
100000;267;10;100;11;27
100000;268;10;100;12;27
100000;269;10;100;13;27
100000;270;10;100;14;27
100000;271;10;100;15;27
100000;272;10;100;16;27
100000;273;10;100;17;27
100000;274;10;100;18;27
100000;275;10;100;19;27
100000;276;10;100;20;27
100000;277;10;100;21;27
100000;278;10;100;22;27
100000;279;10;100;23;27
100000;280;10;100;24;27
100000;281;10;100;25;27
100000;282;10;100;26;27
100000;283;10;100;27;27
100000;284;10;100;28;27
100000;285;10;100;29;27
100000;286;10;100;30;27
100000;287;10;100;31;27
100000;288;10;100;32;27
100000;289;10;100;33;27
100000;290;10;100;34;27
100000;291;10;100;35;27
100000;292;10;100;36;27
100000;293;10;100;37;27
100000;294;10;100;12;28
100000;295;10;100;13;28
100000;296;10;100;14;28
100000;297;10;100;15;28
100000;298;10;100;16;28
100000;299;10;100;17;28
100000;300;10;100;18;28
100000;301;10;100;19;28
100000;302;10;100;20;28
100000;303;10;100;21;28
100000;304;10;100;22;28
100000;305;10;100;23;28
100000;306;10;100;24;28
100000;307;10;100;25;28
100000;308;10;100;26;28
100000;309;10;100;27;28
100000;310;10;100;28;28
100000;311;10;100;29;28
100000;312;10;100;30;28
100000;313;10;100;31;28
100000;314;10;100;32;28
100000;315;10;100;33;28
100000;316;10;100;34;28
100000;317;10;100;35;28
100000;318;10;100;14;29
100000;319;10;100;15;29
100000;320;10;100;16;29
100000;321;10;100;17;29
100000;322;10;100;18;29
100000;323;10;100;19;29
100000;324;10;100;20;29
100000;325;10;100;21;29
100000;326;10;100;22;29
100000;327;10;100;23;29
100000;328;10;100;24;29
100000;329;10;100;25;29
100000;330;10;100;26;29
100000;331;10;100;27;29
100000;332;10;100;28;29
100000;333;10;100;29;29
100000;334;10;100;30;29
100000;335;10;100;31;29
100000;336;10;100;32;29
100000;337;10;100;33;29
100000;338;10;100;34;29
100000;339;10;100;35;29
100000;340;10;100;15;30
100000;341;10;100;16;30
100000;342;10;100;17;30
100000;343;10;100;18;30
100000;344;10;100;19;30
100000;345;10;100;20;30
100000;346;10;100;21;30
100000;347;10;100;22;30
100000;348;10;100;23;30
100000;349;10;100;24;30
100000;350;10;100;25;30
100000;351;10;100;26;30
100000;352;10;100;27;30
100000;353;10;100;28;30
100000;354;10;100;29;30
100000;355;10;100;30;30
100000;356;10;100;31;30
100000;357;10;100;32;30
100000;358;10;100;33;30
100000;359;10;100;34;30
100000;360;10;100;35;30
100000;361;10;100;36;30
100000;362;10;100;14;31
100000;363;10;100;15;31
100000;364;10;100;16;31
100000;365;10;100;17;31
100000;366;10;100;18;31
100000;367;10;100;19;31
100000;368;10;100;20;31
100000;369;10;100;21;31
100000;370;10;100;22;31
100000;371;10;100;23;31
100000;372;10;100;24;31
100000;373;10;100;25;31
100000;374;10;100;26;31
100000;375;10;100;27;31
100000;376;10;100;28;31
100000;377;10;100;29;31
100000;378;10;100;30;31
100000;379;10;100;31;31
100000;380;10;100;32;31
100000;381;10;100;33;31
100000;382;10;100;34;31
100000;383;10;100;35;31
100000;384;10;100;16;32
100000;385;10;100;17;32
100000;386;10;100;18;32
100000;387;10;100;19;32
100000;388;10;100;20;32
100000;389;10;100;21;32
100000;390;10;100;22;32
100000;391;10;100;23;32
100000;392;10;100;24;32
100000;393;10;100;25;32
100000;394;10;100;26;32
100000;395;10;100;27;32
100000;396;10;100;28;32
100000;397;10;100;29;32
100000;398;10;100;30;32
100000;399;10;100;31;32
100000;400;10;100;32;32
100000;401;10;100;33;32
100000;402;10;100;34;32
100000;403;10;100;35;32
100000;404;10;100;16;33
100000;405;10;100;17;33
100000;406;10;100;18;33
100000;407;10;100;19;33
100000;408;10;100;20;33
100000;409;10;100;21;33
100000;410;10;100;22;33
100000;411;10;100;23;33
100000;412;10;100;24;33
100000;413;10;100;25;33
100000;414;10;100;26;33
100000;415;10;100;27;33
100000;416;10;100;28;33
100000;417;10;100;29;33
100000;418;10;100;30;33
100000;419;10;100;31;33
100000;420;10;100;32;33
100000;421;10;100;33;33
100000;422;10;100;34;33
100000;423;10;100;35;33
100000;424;10;100;16;34
100000;425;10;100;17;34
100000;426;10;100;18;34
100000;427;10;100;19;34
100000;428;10;100;20;34
100000;429;10;100;21;34
100000;430;10;100;22;34
100000;431;10;100;23;34
100000;432;10;100;24;34
100000;433;10;100;25;34
100000;434;10;100;26;34
100000;435;10;100;27;34
100000;436;10;100;28;34
100000;437;10;100;29;34
100000;438;10;100;30;34
100000;439;10;100;31;34
100000;440;10;100;32;34
100000;441;10;100;33;34
100000;442;10;100;18;35
100000;443;10;100;19;35
100000;444;10;100;20;35
100000;445;10;100;21;35
100000;446;10;100;22;35
100000;447;10;100;23;35
100000;448;10;100;24;35
100000;449;10;100;25;35
100000;450;10;100;26;35
100000;451;10;100;27;35
100000;452;10;100;28;35
100000;453;10;100;29;35
100000;454;10;100;30;35
100000;455;10;100;31;35
100000;456;10;100;32;35
100000;457;10;100;22;36
100000;458;10;100;23;36
100000;459;10;100;24;36
100000;460;10;100;26;36
100000;461;10;100;27;36
100000;462;10;100;28;36
100000;463;10;100;29;36
100000;464;10;100;30;36
100000;465;10;100;31;36
100000;466;10;100;32;36
100000;467;10;100;33;36
100000;468;10;100;22;37
100000;469;10;100;23;37
100000;470;10;100;25;37
100000;471;10;100;26;37
100000;472;10;100;27;37
100000;473;10;100;28;37
100000;474;10;100;29;37
100000;475;10;100;30;37
100000;476;10;100;31;37
100000;477;10;100;32;37
100000;478;10;100;22;38
100000;479;10;100;27;38
100000;480;10;100;28;38
100000;481;10;100;32;38
100000;482;10;100;27;39
125000;0;10;100;26;11
125000;1;10;100;27;11
125000;2;10;100;28;11
125000;3;10;100;26;12
125000;4;10;100;27;12
125000;5;10;100;28;12
125000;6;10;100;29;12
125000;7;10;100;16;13
125000;8;10;100;18;13
125000;9;10;100;19;13
125000;10;10;100;20;13
125000;11;10;100;21;13
125000;12;10;100;22;13
125000;13;10;100;23;13
125000;14;10;100;24;13
125000;15;10;100;26;13
125000;16;10;100;27;13
125000;17;10;100;28;13
125000;18;10;100;29;13
125000;19;10;100;30;13
125000;20;10;100;32;13
125000;21;10;100;17;14
125000;22;10;100;18;14
125000;23;10;100;19;14
125000;24;10;100;20;14
125000;25;10;100;21;14
125000;26;10;100;22;14
125000;27;10;100;23;14
125000;28;10;100;24;14
125000;29;10;100;25;14
125000;30;10;100;26;14
125000;31;10;100;27;14
125000;32;10;100;28;14
125000;33;10;100;29;14
125000;34;10;100;30;14
125000;35;10;100;31;14
125000;36;10;100;32;14
125000;37;10;100;16;15
125000;38;10;100;17;15
125000;39;10;100;18;15
125000;40;10;100;19;15
125000;41;10;100;20;15
125000;42;10;100;21;15
125000;43;10;100;22;15
125000;44;10;100;23;15
125000;45;10;100;24;15
125000;46;10;100;25;15
125000;47;10;100;26;15
125000;48;10;100;27;15
125000;49;10;100;28;15
125000;50;10;100;29;15
125000;51;10;100;30;15
125000;52;10;100;31;15
125000;53;10;100;32;15
125000;54;10;100;33;15
125000;55;10;100;34;15
125000;56;10;100;16;16
125000;57;10;100;17;16
125000;58;10;100;18;16
125000;59;10;100;19;16
125000;60;10;100;20;16
125000;61;10;100;21;16
125000;62;10;100;22;16
125000;63;10;100;23;16
125000;64;10;100;24;16
125000;65;10;100;25;16
125000;66;10;100;26;16
125000;67;10;100;27;16
125000;68;10;100;28;16
125000;69;10;100;29;16
125000;70;10;100;30;16
125000;71;10;100;31;16
125000;72;10;100;32;16
125000;73;10;100;33;16
125000;74;10;100;34;16
125000;75;10;100;15;17
125000;76;10;100;16;17
125000;77;10;100;17;17
125000;78;10;100;18;17
125000;79;10;100;19;17
125000;80;10;100;20;17
125000;81;10;100;21;17
125000;82;10;100;22;17
125000;83;10;100;23;17
125000;84;10;100;24;17
125000;85;10;100;25;17
125000;86;10;100;26;17
125000;87;10;100;27;17
125000;88;10;100;28;17
125000;89;10;100;29;17
125000;90;10;100;30;17
125000;91;10;100;31;17
125000;92;10;100;32;17
125000;93;10;100;33;17
125000;94;10;100;14;18
125000;95;10;100;16;18
125000;96;10;100;17;18
125000;97;10;100;18;18
125000;98;10;100;19;18
125000;99;10;100;20;18
125000;100;10;100;21;18
125000;101;10;100;22;18
125000;102;10;100;23;18
125000;103;10;100;24;18
125000;104;10;100;25;18
125000;105;10;100;26;18
125000;106;10;100;27;18
125000;107;10;100;28;18
125000;108;10;100;29;18
125000;109;10;100;30;18
125000;110;10;100;31;18
125000;111;10;100;32;18
125000;112;10;100;33;18
125000;113;10;100;35;18
125000;114;10;100;12;19
125000;115;10;100;15;19
125000;116;10;100;16;19
125000;117;10;100;17;19
125000;118;10;100;18;19
125000;119;10;100;19;19
125000;120;10;100;20;19
125000;121;10;100;21;19
125000;122;10;100;22;19
125000;123;10;100;23;19
125000;124;10;100;24;19
125000;125;10;100;25;19
125000;126;10;100;26;19
125000;127;10;100;27;19
125000;128;10;100;28;19
125000;129;10;100;29;19
125000;130;10;100;30;19
125000;131;10;100;31;19
125000;132;10;100;32;19
125000;133;10;100;33;19
125000;134;10;100;34;19
125000;135;10;100;13;20
125000;136;10;100;14;20
125000;137;10;100;15;20
125000;138;10;100;16;20
125000;139;10;100;17;20
125000;140;10;100;18;20
125000;141;10;100;19;20
125000;142;10;100;20;20
125000;143;10;100;21;20
125000;144;10;100;22;20
125000;145;10;100;23;20
125000;146;10;100;24;20
125000;147;10;100;25;20
125000;148;10;100;26;20
125000;149;10;100;27;20
125000;150;10;100;28;20
125000;151;10;100;29;20
125000;152;10;100;30;20
125000;153;10;100;31;20
125000;154;10;100;32;20
125000;155;10;100;33;20
125000;156;10;100;34;20
125000;157;10;100;35;20
125000;158;10;100;13;21
125000;159;10;100;14;21
125000;160;10;100;15;21
125000;161;10;100;16;21
125000;162;10;100;17;21
125000;163;10;100;18;21
125000;164;10;100;19;21
125000;165;10;100;20;21
125000;166;10;100;21;21
125000;167;10;100;22;21
125000;168;10;100;23;21
125000;169;10;100;24;21
125000;170;10;100;25;21
125000;171;10;100;26;21
125000;172;10;100;27;21
125000;173;10;100;28;21
125000;174;10;100;29;21
125000;175;10;100;30;21
125000;176;10;100;31;21
125000;177;10;100;32;21
125000;178;10;100;33;21
125000;179;10;100;34;21
125000;180;10;100;35;21
125000;181;10;100;12;22
125000;182;10;100;13;22
125000;183;10;100;14;22
125000;184;10;100;15;22
125000;185;10;100;16;22
125000;186;10;100;17;22
125000;187;10;100;18;22
125000;188;10;100;19;22
125000;189;10;100;20;22
125000;190;10;100;21;22
125000;191;10;100;22;22
125000;192;10;100;23;22
125000;193;10;100;24;22
125000;194;10;100;25;22
125000;195;10;100;26;22
125000;196;10;100;27;22
125000;197;10;100;28;22
125000;198;10;100;29;22
125000;199;10;100;30;22
125000;200;10;100;31;22
125000;201;10;100;32;22
125000;202;10;100;33;22
125000;203;10;100;34;22
125000;204;10;100;35;22
125000;205;10;100;14;23
125000;206;10;100;15;23
125000;207;10;100;16;23
125000;208;10;100;17;23
125000;209;10;100;18;23
125000;210;10;100;19;23
125000;211;10;100;20;23
125000;212;10;100;21;23
125000;213;10;100;22;23
125000;214;10;100;23;23
125000;215;10;100;24;23
125000;216;10;100;25;23
125000;217;10;100;26;23
125000;218;10;100;27;23
125000;219;10;100;28;23
125000;220;10;100;29;23
125000;221;10;100;30;23
125000;222;10;100;31;23
125000;223;10;100;32;23
125000;224;10;100;33;23
125000;225;10;100;34;23
125000;226;10;100;35;23
125000;227;10;100;36;23
125000;228;10;100;37;23
125000;229;10;100;13;24
125000;230;10;100;14;24
125000;231;10;100;15;24
125000;232;10;100;16;24
125000;233;10;100;17;24
125000;234;10;100;18;24
125000;235;10;100;19;24
125000;236;10;100;20;24
125000;237;10;100;21;24
125000;238;10;100;22;24
125000;239;10;100;23;24
125000;240;10;100;24;24
125000;241;10;100;25;24
125000;242;10;100;26;24
125000;243;10;100;27;24
125000;244;10;100;28;24
125000;245;10;100;29;24
125000;246;10;100;30;24
125000;247;10;100;31;24
125000;248;10;100;32;24
125000;249;10;100;33;24
125000;250;10;100;34;24
125000;251;10;100;35;24
125000;252;10;100;36;24
125000;253;10;100;37;24
125000;254;10;100;12;25
125000;255;10;100;13;25
125000;256;10;100;14;25
125000;257;10;100;15;25
125000;258;10;100;16;25
125000;259;10;100;17;25
125000;260;10;100;18;25
125000;261;10;100;19;25
125000;262;10;100;20;25
125000;263;10;100;21;25
125000;264;10;100;22;25
125000;265;10;100;23;25
125000;266;10;100;24;25
125000;267;10;100;25;25
125000;268;10;100;26;25
125000;269;10;100;27;25
125000;270;10;100;28;25
125000;271;10;100;29;25
125000;272;10;100;30;25
125000;273;10;100;31;25
125000;274;10;100;32;25
125000;275;10;100;33;25
125000;276;10;100;34;25
125000;277;10;100;35;25
125000;278;10;100;36;25
125000;279;10;100;37;25
125000;280;10;100;38;25
125000;281;10;100;12;26
125000;282;10;100;13;26
125000;283;10;100;14;26
125000;284;10;100;15;26
125000;285;10;100;16;26
125000;286;10;100;17;26
125000;287;10;100;18;26
125000;288;10;100;19;26
125000;289;10;100;20;26
125000;290;10;100;21;26
125000;291;10;100;22;26
125000;292;10;100;23;26
125000;293;10;100;24;26
125000;294;10;100;25;26
125000;295;10;100;26;26
125000;296;10;100;27;26
125000;297;10;100;28;26
125000;298;10;100;29;26
125000;299;10;100;30;26
125000;300;10;100;31;26
125000;301;10;100;32;26
125000;302;10;100;33;26
125000;303;10;100;34;26
125000;304;10;100;35;26
125000;305;10;100;36;26
125000;306;10;100;37;26
125000;307;10;100;11;27
125000;308;10;100;12;27
125000;309;10;100;13;27
125000;310;10;100;14;27
125000;311;10;100;15;27
125000;312;10;100;16;27
125000;313;10;100;17;27
125000;314;10;100;18;27
125000;315;10;100;19;27
125000;316;10;100;20;27
125000;317;10;100;21;27
125000;318;10;100;22;27
125000;319;10;100;23;27
125000;320;10;100;24;27
125000;321;10;100;25;27
125000;322;10;100;26;27
125000;323;10;100;27;27
125000;324;10;100;28;27
125000;325;10;100;29;27
125000;326;10;100;30;27
125000;327;10;100;31;27
125000;328;10;100;32;27
125000;329;10;100;33;27
125000;330;10;100;34;27
125000;331;10;100;35;27
125000;332;10;100;36;27
125000;333;10;100;37;27
125000;334;10;100;12;28
125000;335;10;100;13;28
125000;336;10;100;14;28
125000;337;10;100;15;28
125000;338;10;100;16;28
125000;339;10;100;17;28
125000;340;10;100;18;28
125000;341;10;100;19;28
125000;342;10;100;20;28
125000;343;10;100;21;28
125000;344;10;100;22;28
125000;345;10;100;23;28
125000;346;10;100;24;28
125000;347;10;100;25;28
125000;348;10;100;26;28
125000;349;10;100;27;28
125000;350;10;100;28;28
125000;351;10;100;29;28
125000;352;10;100;30;28
125000;353;10;100;31;28
125000;354;10;100;32;28
125000;355;10;100;33;28
125000;356;10;100;34;28
125000;357;10;100;35;28
125000;358;10;100;36;28
125000;359;10;100;37;28
125000;360;10;100;13;29
125000;361;10;100;14;29
125000;362;10;100;15;29
125000;363;10;100;16;29
125000;364;10;100;17;29
125000;365;10;100;18;29
125000;366;10;100;19;29
125000;367;10;100;20;29
125000;368;10;100;21;29
125000;369;10;100;22;29
125000;370;10;100;23;29
125000;371;10;100;24;29
125000;372;10;100;25;29
125000;373;10;100;26;29
125000;374;10;100;27;29
125000;375;10;100;28;29
125000;376;10;100;29;29
125000;377;10;100;30;29
125000;378;10;100;31;29
125000;379;10;100;32;29
125000;380;10;100;33;29
125000;381;10;100;34;29
125000;382;10;100;35;29
125000;383;10;100;36;29
125000;384;10;100;37;29
125000;385;10;100;13;30
125000;386;10;100;14;30
125000;387;10;100;15;30
125000;388;10;100;16;30
125000;389;10;100;17;30
125000;390;10;100;18;30
125000;391;10;100;19;30
125000;392;10;100;20;30
125000;393;10;100;21;30
125000;394;10;100;22;30
125000;395;10;100;23;30
125000;396;10;100;24;30
125000;397;10;100;25;30
125000;398;10;100;26;30
125000;399;10;100;27;30
125000;400;10;100;28;30
125000;401;10;100;29;30
125000;402;10;100;30;30
125000;403;10;100;31;30
125000;404;10;100;32;30
125000;405;10;100;33;30
