time;cell.id;size;surface;cell.x;cell.y;neighbors
50000;1160;54.74;100;226.03475170956744;342.6087630719603;4
50000;1176;89.16;100;336.12058385726573;298.3213221557635;6
50000;1179;73.82;100;323.1371323230533;222.22237402287504;6
50000;1199;187.4;100;266.86244134895134;273.97691647422727;7
50000;1202;137.26;100;209.3559838765936;165.04332866062242;7
50000;1211;46.82;100;215.54917058081224;261.3473526849259;4
50000;1212;46.63;100;177.23260697598565;225.26225148387624;5
50000;1235;166.25;100;233.76232018911813;348.95916195529577;7
50000;1255;131.54;100;184.2465432868484;294.05841042967353;5
50000;1264;61;100;183.1071003956589;221.71996105969671;5
50000;1292;175.86;100;258.0319030601138;348.6198414069013;7
50000;1300;62.78;100;184.99421209583;255.21316216398816;5
50000;1302;61.17;100;292.91909340613677;248.9246344140321;4
50000;1316;88.06;100;300.8828971719537;287.25057254649147;5
50000;1343;63.55;100;255.76984400404444;309.632285800597;4
50000;1384;104.42;100;191.25099861681983;251.4007431252686;7
50000;1387;105.09;100;250.11978773172694;264.525337224241;6
50000;1399;150.53;100;201.2945062986701;250.60890570010065;7
50000;1408;46.36;100;269.57682721256447;216.37770141357794;5
50000;1415;132.35;100;203.27911832835744;343.1029260570156;7
50000;1417;138.16;100;196.02936874417264;231.50506689134477;7
50000;1438;74.34;100;303.9022132192286;240.83237040467841;5
50000;1443;80.63;100;304.6714629030588;234.80656850523718;6
50000;1453;108.07;100;313.33145178251976;194.0679153094631;7
50000;1467;52.91;100;172.59526193729835;245.4413923814379;4
50000;1469;49.59;100;350.0357795007475;248.07810644164076;5
50000;1474;115.82;100;249.21907615963912;164.73396228626802;7
50000;1503;10.4;100;183.80308455449125;266.84303421889956;5
50000;1513;137.67;100;332.69729326283584;278.7979636669049;7
50000;1517;79.27;100;167.01626393009028;241.11978783074005;6
50000;1534;134.1;100;247.84804913414027;329.57837910501485;7
50000;1556;65.75;100;166.22456143741448;221.7628090656798;6
50000;1570;25.35;100;260.5410107999;255.84844621669765;5
50000;1573;124.31;100;277.88251464770184;198.84770310487855;8
50000;1582;121.51;100;269.0727996717814;172.61336583553043;7
50000;1584;80.31;100;295.66241312834006;231.06047161483744;7
50000;1588;43.74;100;268.1482076089917;178.06436892015876;5
50000;1663;154.27;100;249.10253332100984;240.23335503463528;8
50000;1664;86.7;100;274.01801607583366;240.70492039283897;7
50000;1691;52.66;100;203.4480364267409;213.55802717507154;4
50000;1697;61.39;100;242.40786906221322;316.0469361742646;6
50000;1706;163.65;100;245.64476564015146;185.17774709469026;8
50000;1707;46.88;100;313.08142694490806;250.31273003498134;4
50000;1710;38.55;100;155.17384323268456;248.5389514438797;4
50000;1714;54.15;100;291.5690020299796;298.6984994251915;6
50000;1738;43.16;100;248.56637708640196;324.8329494805605;5
50000;1746;98.07;100;255.30407057490146;335.77597244640964;5
50000;1758;89.67;100;278.6917087856879;282.6920064706284;6
50000;1763;97.34;100;226.79338847302776;243.38296416484505;7
50000;1775;233.44;100;164.4229202387658;297.5614079876666;9
50000;1777;153.08;100;344.77229026126844;211.02958263957393;5
50000;1779;192.89;100;274.3152552080922;155.85818479746294;6
50000;1781;57.95;100;229.58182997354282;255.13160147176006;6
50000;1797;134.68;100;188.5564617335953;203.7047304844759;8
50000;1801;72.46;100;256.0661883637415;257.7619839556576;6
50000;1812;229.8;100;304.83637767022265;206.93317594881745;8
50000;1814;123.01;100;212.76887545495416;351.3673712185206;8
50000;1815;110.45;100;348.8321583415312;319.1914192291183;6
50000;1820;112.51;100;285.616466206709;204.18057172135173;7
50000;1853;92.42;100;198.98725196672862;175.44779787907805;6
50000;1854;52.98;100;322.9217117657558;230.80023478600276;7
50000;1873;205.15;100;271.630096516235;284.60627660119053;8
50000;1874;51.59;100;304.57921501984174;182.76197800304828;5
50000;1901;88.96;100;344.45125704335356;250.04786371071475;8
50000;1908;177.07;100;280.27214548798617;263.6470910592227;8
50000;1910;44.2;100;184.85998966849536;190.67330782220938;4
50000;1915;47.41;100;312.19425475882036;258.3127783251037;5
50000;1921;140.21;100;347.58335098818736;256.87298358758017;6
50000;1927;54.31;100;223.25504351909075;170.33924827641323;6
50000;1950;103.97;100;180.92956242243062;195.36062394440822;6
50000;1967;99.99;100;262.9263290563225;223.27172930784866;7
50000;1973;41.86;100;193.93610466598176;219.25554749766806;5
50000;2001;99.85;100;143.66634847532157;285.66877496177034;6
50000;2005;53.44;100;282.8730397487096;205.43833362215935;4
50000;2015;211.47;100;291.2400808508751;219.035580178624;7
50000;2016;240.95;100;230.51806054765112;203.60455421011935;6
50000;2026;41.66;100;297.0266557818776;306.8702739776752;4
50000;2032;116.91;100;328.19528980486166;230.23395286978277;6
50000;2044;113.22;100;226.8618826625709;322.8868751309187;5
50000;2050;85.6;100;329.21920594359864;240.55976368827413;6
50000;2052;140.91;100;309.397914276066;225.58301943413295;6
50000;2054;132.16;100;284.9488705919837;355.732916758966;6
50000;2063;83.54;100;238.6079901356295;171.92699631495546;6
50000;2069;64.14;100;223.53110827689437;251.1634491841167;5
50000;2080;135.18;100;220.968787205841;282.06404613339;6
50000;2082;87.62;100;258.403856521779;229.45666713734815;7
50000;2100;59.83;100;232.20840394833309;258.01055703798625;6
50000;2102;112.27;100;272.09397336683827;230.15522485848217;7
50000;2105;100.57;100;283.3006349950622;233.1148444275287;9
50000;2113;109.22;100;207.10582247586996;204.25500941311014;6
50000;2125;101.03;100;201.71379462261118;333.9129565354466;5
50000;2133;56.26;100;320.1828457864793;179.73150123731295;7
50000;2137;50.5;100;307.5632003166758;309.22749538481185;6
50000;2162;42.07;100;257.49594830931966;326.5759445108467;7
50000;2163;62.64;100;328.6725142654655;296.0698498520934;5
50000;2170;59.74;100;303.2745153509362;196.68559774222737;6
50000;2172;71.01;100;225.10807043796976;170.62394903933253;7
50000;2178;69.5;100;144.5837863110253;244.40843468289563;6
50000;2197;89.3;100;238.26838374438773;298.4206701836207;5
50000;2202;141.88;100;323.79782445984404;290.7169964110745;7
50000;2209;60.64;100;281.785827644195;290.0883059550353;5
50000;2210;84.98;100;324.0476617411297;277.0447422036011;7
50000;2224;91.59;100;315.70963295253586;240.0541663750324;9
50000;2226;52.77;100;261.49397602395396;326.51669749258116;7
50000;2234;66.49;100;190.1220635956211;227.05271070922996;5
50000;2245;67.39;100;317.1427267971918;232.39073709867586;6
50000;2249;115.59;100;155.48035789633175;274.1631265520172;6
50000;2252;47.13;100;277.9978767592586;237.0920716950211;4
50000;2269;81.6;100;301.7016679207647;276.9891336463034;7
50000;2272;62.37;100;255.75736934989635;180.2579150770438;5
50000;2278;96.92;100;173.13813137439348;219.5078378799641;8
50000;2287;85.34;100;282.65825743134644;300.5118610274069;6
50000;2300;67.59;100;144.13593698128756;253.52115019116627;7
50000;2316;203.71;100;306.6685501330573;338.760791939643;8
50000;2341;68.65;100;180.43360477221083;179.26498399942858;7
50000;2347;87.28;100;336.28481675876054;192.79529537993702;4
50000;2352;62.99;100;298.3567593356846;268.3934170746858;6
50000;2396;67.29;100;201.41816288855696;183.19099667317607;4
50000;2400;151.92;100;219.27313096970835;202.31225852520828;6
50000;2412;202.28;100;254.62470655742098;302.91534511855446;8
50000;2427;110.47;100;314.6122675014191;307.73939220562573;7
50000;2430;65.39;100;286.72663656830275;236.6638547649469;5
50000;2434;57;100;260.4821215866113;249.83717292587647;5
50000;2440;185.93;100;264.78465513157767;152.73749507166778;7
50000;2455;95.95;100;182.77427119424706;307.85541988270705;6
50000;2458;57.26;100;176.94165858379063;254.8824626910421;6
50000;2468;97.75;100;268.4153858423094;195.2170441330905;6
50000;2485;146.61;100;187.54735213278707;335.473210182612;7
50000;2486;155.71;100;325.34261891234627;206.21064725699767;6
50000;2490;191.84;100;142.38552397813208;265.2115868886011;7
50000;2496;161.46;100;251.96073879238756;284.16186597162255;6
75000;4;92.86;100;165.34589938804268;259.8709179153239;8
75000;6;14.69;100;298.93494581540216;266.25281745654627;4
75000;9;24.1;100;300.34110574155784;268.89714826194665;5
75000;32;85.54;100;192.25907924341445;353.166821124809;6
75000;35;41.82;100;191.25026004529178;266.58675606400163;6
75000;38;50.51;100;162.76025980291396;236.64311442370368;4
75000;48;164.6;100;180.14501586939346;281.05052658794983;6
75000;49;117.62;100;270.72419448747985;316.07679082154164;5
75000;53;122.95;100;229.76943906726567;235.25375028542427;5
75000;54;98.18;100;214.2579789542094;258.70003864560067;7
75000;66;180.4;100;286.5576658104386;333.77200805804017;7
75000;72;94.55;100;177.09631727661858;235.68740119679055;7
75000;74;85.77;100;301.4496944742503;296.4847019759715;8
75000;75;92.06;100;258.70640746724126;211.1621803986894;7
75000;80;127.3;100;199.53334565199188;358.7493155309633;6
75000;81;67.35;100;175.5741853099092;248.62015974772012;7
75000;83;190.32;100;213.0768735465074;191.7778972323436;8
75000;93;118.78;100;215.79997629752302;233.59563831703;6
75000;120;159.83;100;289.2912998289123;278.1381505448861;7
75000;128;110.53;100;200.9439462505237;202.77304183649002;5
75000;136;48.51;100;351.0171451784495;255.05889376659064;6
75000;142;46.91;100;284.3451552099242;295.60887342732565;5
75000;150;91.03;100;271.1978793446741;187.47170932319202;6
75000;152;115.39;100;243.83295337678678;253.616926720866;7
75000;156;187.57;100;276.06973643895725;170.52049345601762;6
75000;161;123.91;100;255.86093214570081;176.60977064994265;6
75000;172;162.57;100;179.2454802506619;204.94203207546235;6
75000;176;137.18;100;327.53741114898185;271.5240725698185;5
75000;191;104.92;100;327.0109669148785;213.95337322962794;5
75000;197;108.55;100;163.43124964609223;214.87029500688283;6
75000;198;68.69;100;188.5326353590918;190.95316822343688;6
75000;200;34.1;100;174.0490896815581;226.5310128596394;5
75000;202;115.66;100;221.3549099911035;263.2465263700664;8
75000;206;147.4;100;343.36468158609824;303.6346072018501;6
75000;208;115.34;100;345.2853115220693;197.2163788093181;6
75000;216;25.41;100;250.26430291339673;322.47298641566834;5
75000;218;44.99;100;226.70141964991842;256.50430499543995;5
75000;219;118.73;100;346.41804652110454;245.1586329665829;8
75000;221;16.68;100;223.49119176359866;170.69519559302205;3
75000;233;145.44;100;190.4940803611862;307.2113191488569;7
75000;234;56.39;100;228.87106793113932;155.7448818624252;6
75000;241;178.68;100;334.55403789746964;217.52263941842264;7
75000;243;105.4;100;187.189610896654;314.24474720912275;6
75000;252;187.94;100;342.6381406243907;185.93684249583708;7
75000;256;100.73;100;265.7676126459856;331.70706769122285;6
75000;261;124.35;100;329.08475991235366;298.28890201799953;7
75000;265;38.34;100;301.11298991784605;266.37456078931575;5
75000;269;165.47;100;359.55433143977933;236.29910315885272;7
75000;277;90.6;100;280.98529035933717;255.64736321750493;6
75000;279;223.65;100;348.25777003670953;281.4009261868947;5
75000;280;78.18;100;343.208033915581;292.7422185773063;7
75000;284;46.81;100;259.76292455169613;196.6292296505685;5
75000;298;79.3;100;271.59233329678756;219.88720266804972;5
75000;299;117.29;100;253.8043507588934;273.051950424429;6
75000;301;125.02;100;183.32657464504598;233.9436972512221;8
75000;302;101.96;100;313.09053456401324;320.74441410580454;6
75000;309;73.46;100;236.63277820733242;170.62545704410746;7
75000;310;108.5;100;245.50669605884457;309.99520670137383;7
75000;316;31.76;100;254.0652306895168;332.54976264155346;6
75000;318;121.11;100;207.46847031937088;235.68930671469602;7
75000;324;163.16;100;230.88817888107872;273.61962547098796;6
75000;329;67.81;100;283.5126582137015;239.60534832949165;6
75000;335;70.92;100;261.4840213150533;240.13558165326876;6
75000;338;40.72;100;309.55831875365556;190.62576926283293;6
75000;352;44.84;100;194.47260865011208;221.75608008607784;6
75000;356;35.46;100;320.21113361496543;224.03598422950222;4
75000;357;50.87;100;169.9105787605869;226.79695835350822;6
75000;364;39.93;100;341.91806595845406;296.91374154747353;4
75000;365;79.69;100;268.82163471123175;327.0887563497027;5
75000;367;143.28;100;289.63323130729066;193.7740749601373;6
75000;373;54.23;100;223.56606446429515;343.4015068279489;6
75000;375;120.62;100;298.6851015642883;262.9469653823524;11
75000;380;69.15;100;276.98753320977164;213.80652599390748;7
75000;382;83.04;100;217.41143790871598;342.5304014044648;5
75000;385;84.99;100;315.72877289230064;224.43624601944146;6
75000;399;129.04;100;330.7925810077541;199.69363286821152;8
75000;401;63.41;100;241.87925638952868;256.4175891742102;5
75000;414;59.83;100;272.5402919321345;176.5531395393175;6
75000;415;208.49;100;354.4757763219484;263.5993784046522;8
75000;418;49.33;100;267.91951248016323;182.31958442482554;5
75000;437;44.47;100;284.2938133501327;288.56848253241793;6
75000;439;257.44;100;355.864141737965;288.09397827511987;7
75000;448;136.65;100;248.8658656028975;278.06506701635146;7
75000;452;218.71;100;349.9418620789463;216.157645782344;8
75000;453;68.94;100;261.1229952878384;204.18475263258273;5
75000;462;86.96;100;306.9201846474773;288.53975704326393;6
75000;463;96.33;100;328.5251960157141;189.2038036767366;6
75000;476;109.82;100;224.35972011729265;318.1824303146713;6
75000;479;22.81;100;249.7192205446116;329.1242002073729;5
75000;489;67.89;100;160.91040240928967;235.99172585534888;6
75000;500;78.56;100;329.8708459766445;280.9559375363765;5
75000;505;50.14;100;304.84980981100074;189.03077585168938;5
75000;511;117.95;100;153.53762869664865;259.5959769883166;6
75000;516;157.51;100;280.74644502310707;319.35119729862913;7
75000;521;69.75;100;197.0476244902676;180.6763747998714;7
75000;522;62.58;100;264.45518974052396;238.82047504119953;5
75000;524;57.51;100;200.96298731715157;212.69766431869576;7
75000;525;90.07;100;297.21331833218335;245.85689811607403;7
75000;529;46.5;100;260.8214032311119;257.11340870173905;6
75000;541;72.42;100;157.58948512028914;247.73788862640887;8
75000;577;124.89;100;238.45048910093826;317.83241261219655;9
75000;595;183.39;100;283.01380492302076;183.72308705924678;6
75000;602;111.8;100;231.34496713816122;294.24303418717835;6
75000;614;68.33;100;268.22089548864705;256.8774276479184;6
75000;620;94.74;100;284.9306382206135;253.73511548967542;7
75000;623;74.84;100;209.13242715385394;337.87551201006363;6
75000;626;89.24;100;268.23473557445055;210.99413990804183;6
75000;669;112.63;100;194.81802098469004;191.9411810897007;6
75000;688;186.11;100;225.32717670999335;302.50443114792733;7
75000;699;98.46;100;327.26108894877115;337.1484004223144;7
75000;705;34.56;100;198.0980214502953;217.5745147927497;4
75000;710;228.62;100;272.87966992330536;347.91749007609695;8
75000;722;50.82;100;148.91964876318931;237.14998635637463;6
75000;727;53.38;100;172.3921671917228;268.4562290709176;6
75000;732;83.69;100;191.00377177225147;173.57216365422033;6
75000;734;91.48;100;324.18050596357193;246.77156918297848;5
75000;742;103.82;100;315.28523150885815;309.72526336545513;5
75000;746;223.28;100;211.02809036337032;309.63021329288154;6
75000;767;43.01;100;173.36983901298498;248.33572542614402;8
75000;778;44.37;100;306.79445730878297;307.7298975135362;5
75000;781;137.52;100;215.24121431841127;216.04368111971485;7
75000;785;65.06;100;220.07503242561853;162.44141794923516;5
75000;792;117.91;100;204.1970861987763;180.57122406883198;6
75000;808;146.97;100;363.1093296277793;203.62244064343494;10
75000;810;82.64;100;267.26302365464306;245.96357541175007;6
75000;818;93.81;100;329.48155423390347;342.51689594231584;6
75000;821;87.27;100;202.3431391029079;218.76531193442582;7
75000;829;84.23;100;257.0357735006631;194.88373094224542;4
75000;830;74.71;100;234.80453665782107;265.778388918242;4
75000;833;80.75;100;280.67997727716585;212.76626636763717;5
75000;850;155.44;100;292.09175109589756;330.3742793499227;7
75000;851;86;100;222.17287711661538;246.21864661819305;6
75000;854;144.33;100;228.34767621440076;226.25028262178904;6
75000;858;79.74;100;160.0658139484613;274.3438140191605;5
75000;860;58.61;100;290.7006149977509;248.4136197656678;5
75000;865;61.01;100;319.1105906000605;247.56467772541947;5
75000;869;52.28;100;312.2516129106586;255.82443615372452;6
75000;870;168.74;100;279.6206664118178;306.39139126103487;7
75000;871;74.18;100;297.39682132741086;230.452984830506;4
75000;879;123.31;100;262.8845656145823;313.66257695587865;6
75000;884;39.59;100;298.5678693062688;299.94029789991237;5
75000;897;112.68;100;312.04841739788145;285.62897763635766;6
75000;898;84.56;100;253.67609321194206;249.47145273631997;6
75000;902;79.74;100;290.3252304924625;290.6608699258022;6
75000;916;153.39;100;240.34561588400894;219.8600807194483;7
75000;923;115.2;100;314.9393826025373;328.18990440496964;6
75000;926;98.03;100;298.7543758469322;312.7736629271014;8
75000;946;125.66;100;278.93886078099507;328.3814203217145;6
75000;948;87.2;100;239.83221916975162;264.3617881450624;6
